id,platform,title,price,price_numeric,location,date_posted,description,link,image_url,scraped_at
3514601386,kleinanzeigen,16,N/A,0,München,2026-09-19,"Here goes the description text, which can contain commas, periods, and newlines safely because the entire text is enclosed in double quotes.",https://www.kleinanzeigen.de/s-anzeige/example/3514601386,https://img.kleinanzeigen.de/api/v1/prod-ads/images/example.jpg,2026-09-19 17:24:29
3509751052,kleinanzeigen,16,N/A,0,München,2026-09-20,"Citroën C1 1.0 Benzin | 2009 | 105.000 km | TÜV 03/2027Verkaufe einen Citroën C1 1.0 Benziner, Baujahr 2009, mit nur 105.000 km.Das Fahrzeug ist in einem sehr guten und gepflegten Zustand und sofort fahrbereit.Öl und Filter frisch gewechseltNeue Winterreifen auf den FelgenSommerreifen auf den FelgenKeine RostTÜV bis 03/2027Ich habe alle Unterlagen von früheren TÜV-PrüfungenIch bin der zweite Besitzer des AutosDas Auto wird mit zwei Schlüsselnund einem Serviceheft geliefertKeine weiteren Investitionen notwendigEinfach einsteigen und losfahrenBei Interesse gerne meldenDas Auto wurde auf autohistorik.de überprüft ... Ich besitze ein Zertifikat, das die Korrektheit der Angaben zum Fahrzeug bestätigtTel/WhatsApp +4915753355211",https://www.kleinanzeigen.de/s-anzeige/citro-n-c1-2009-serviceheft-autohistorik-de/3509751052-216-9094,https://img.kleinanzeigen.de/api/v1/prod-ads/images/ff/ff3bbe84-d0b0-4c2f-bab1-b347668cde43?rule=$_2.AUTO,2026-09-20 08:35:50
3514601386,kleinanzeigen,16,N/A,0,München,2026-09-20,"Schweren Herzens verkaufe ich meinen geliebten Seat Ibiza, der mir immer treue Dienste geleistet hat. Da ich mir mittlerweile einen SUV gekauft habe, habe ich leider keinen Stellplatz mehr für zwei Autos.Der Service wurde vor zwei Monaten durchgeführt und der TÜV wurde gerade erst neu gemacht! TÜV bis 09.2028.Das Fahrzeug verfügt über sportliche Frontgrills sowie eine Sportauspuffanlage, die in München eingebaut wurden und für die entsprechende Gutachten vorhanden sind. Außerdem hat das Fahrzeug ein schwarz lackiertes Dach sowie einen sportlichen Dachspoiler, auch hierfür sind entsprechende Gutachten vorhanden. In München wurden ebenfalls neue Sportsitze eingebaut, die das Fahrzeug besonders komfortabel und bequem machen.Was ich bezüglich des Fahrzeugs erwähnen möchte: Ich habe das Auto bereits mit einem bekannten Schaden gekauft. Der Schaden entstand, als die vorherige Fahrerin auf der Straße Kontakt mit der Leitplanke hatte. Dabei sind eine Delle und Kratzer entstanden, die auf den Bildern deutlich zu sehen sind. Ich habe bewusst darauf geachtet, den Schaden auf den Bildern gut sichtbar zu zeigen, damit alles transparent ist. Aus diesem Grund ist der Preis auch entsprechend niedriger angesetzt. Die Vorbesitzerin hat die betroffenen Stellen etwas ausgebessert, die Spuren sind jedoch weiterhin sichtbar.Im Auto wurde außerdem ein neues Radio mit Bluetooth-Funktion und weiteren Funktionen eingebaut. Das alte Radio, das vorher im Auto verbaut war, können Sie gerne kostenlos dazu bekommen, wenn Sie möchten.Am Auto sind gute und zuverlässige Winterreifen montiert:Semperit Speed Grip 5185/60 R15DOT 1424Der alte Satz Winterräder (Felgen mit Reifen), der vorher auf dem Auto montiert war, ist ebenfalls verfügbar. Wenn Sie möchten, können Sie auch diesen kostenlos dazu bekommen.",https://www.kleinanzeigen.de/s-anzeige/seat-ibiza-2011-1-2-tsi-tuev-neu-09-2028/3514601386-216-7315,https://img.kleinanzeigen.de/api/v1/prod-ads/images/96/96c19a4a-d694-4ee7-a109-1a3fe0f4515e?rule=$_2.AUTO,2026-09-20 08:35:54
3517743806,kleinanzeigen,5,N/A,0,München,2026-09-20,Verkaufe VW Fox 1.2 mit 55 PSBitte nur seriöse KäuferBeim Preis gibt es noch etwas Spielraum,https://www.kleinanzeigen.de/s-anzeige/vw-fox-1-2/3517743806-216-9098,https://img.kleinanzeigen.de/api/v1/prod-ads/images/1e/1ed5ef09-fbf4-4659-bbd9-0da3f7e293c3?rule=$_2.AUTO,2026-09-20 08:35:58
3517734683,kleinanzeigen,19,N/A,0,München,2026-09-20,"Zum Verkauf wegen Kollektion Verkleinerung steht ein gepflegter BMW M6 E64 aus dem Baujahr 2008 (Facelift-Modell) mit einer originalen Laufleistung von 77.001 km.Garagen und nur schönen Wetter Fahrzeug.Das Fahrzeug vereint den legendären 5,0-Liter-V10-Hochdrehzahlmotor (S85) mit dem Open-Air-Genuss eines luxuriösen Cabrios.Zur Historie & Zulassung:Das Fahrzeug stammt ursprünglich aus Österreich. Ich habe den Wagen vor drei Jahren nach Deutschland importiert. Seitdem ist das Auto durchgehend auf mich in Deutschland zugelassen und angemeldet (ich bin der 1. Halter in DE). Die deutsche Zulassung und alle Papiere sind also absolut unkompliziert und vollständig vorhanden.Das Auto wurde stets mit Verstand bewegt und vor kurzem einer extrem umfangreichen und teuren technischen Überholung unterzogen. Die berüchtigten Schwachstellen dieses Modells wurden damit bereits präventiv und fachgerecht beseitigt – einsteigen und sorgenfrei den V10-Sound genießen!Wichtige Investitionen & Neuteile (Frisch gewechselt):Motor: Lagerschalen frisch gewechselt (die wichtigste Vorsorgemaßnahme beim S85-Motor!)Zündanlage: 10x neue ZündkerzenFahrwerk: Klimatisierung: Neuer Klimakompressor inklusive neuem Klimakühler (Kondensator)Hydraulik/Leitungen: Beide Hochdruckleitungen erneuertGroßer Service: Alle Filter (Luftfilter, Innenraumfilter) sowie Motoröl neuGetriebe & Differential: Frisches Getriebeöl und neues Differentialöl für perfekte KraftübertragungOptik: Motorhaube und Heckklappe (Kofferraumdeckel) neu Dämpfer.Fahrzeugdaten auf einen Blick:Modell: BMW M6 Cabrio (E64)Baujahr: 2008 (Facelift)Kilometerstand: 77.001 kmMotor: 5.0L V10 (507 PS)Getriebe: SMG 3 (7-Gang)Historie: Ursprung Österreich, seit 3 Jahren in DE (1. deutsche Hand)Das Fahrzeug befindet sich technisch durch die frischen Investitionen in einem absoluten Top-Zustand. Der V10 läuft seidenweich und das SMG-Getriebe schaltet knackig und präzise.Es handelt sich um einen Privatverkauf. Besichtigung und Probefahrt sind nach vorheriger Absprache und bei ernsthaftem Kaufinteresse möglich.Bitte nur seriöse Anfragen. „Was ist letzte Preis“-Anfragen werden nicht beantwortet.Kontakt vorzugsweise per Nachricht oder Telefon.",https://www.kleinanzeigen.de/s-anzeige/bmw-m6-e64-cabrio-v10/3517734683-216-7531,https://img.kleinanzeigen.de/api/v1/prod-ads/images/d6/d6d1035b-700d-4507-8d9c-0e4d16bd9674?rule=$_2.AUTO,2026-09-20 08:36:02
3517730153,kleinanzeigen,13,N/A,0,München,2026-09-20,"Das Auto ist da, solange die Anzeige online ist.Anfragen mit ""letzte Preis"" werden nicht beantwortet.Zum Verkauf steht ein Mitsubishi Colt in Farbe braun. Das Fahrzeug ist voll fahrtüchtig und ist täglich im Einsatz. Der Zustand ist dem Alter entsprechend. Leichter Hagelschaden vorhanden.Leichte Schäden an der Stoßstange vorne und hinten. Mehrere Teile im Wert von ca. 1000€ dieses Jahr erneuert siehe Bild.* Multifunktionslenkrad mit Bedienknöpfe für Multimedia und Tempomat*Einparkhilfe hinten*Klimaanlage kühlt nicht*Steuer nur 28€ im JahrDa Privatverkauf KEINE GARANTIE keine Gewährleistung keine Rücknahme.",https://www.kleinanzeigen.de/s-anzeige/mitsubishi-colt-z30/3517730153-216-6651,https://img.kleinanzeigen.de/api/v1/prod-ads/images/86/869e629b-53c5-4a49-bd4f-0156c62ffebe?rule=$_2.AUTO,2026-09-20 08:36:05
3502970110,kleinanzeigen,11,N/A,0,München,2026-09-20,"Ich verkaufe meinen treuen Seat Mii Reference wegen einer Neuanschaffung. Das Fahrzeug ist extrem sparsam im Verbrauch, sehr günstig im Unterhalt und Versicherung.Das Auto wurde stets pfleglich behandelt und ist scheckheftgepflegt.Auf Wunsch, kann der TÜV neu gemacht werden.alle TÜV Berichte und Rechnung vorhanden.• lückenlos Scheckheftgepflegt• Klimaanlage• 8-fach bereift (Sommer- und Winterräder inklusive)• Radio mit CD-Player und AUX-Anschluss• nur 2 VorbesitzerAuf dem Bild seht ihr die Bewertung vom Auto.Letzte Preisanfragen und Preisvorstellungen sind willkommen.VG",https://www.kleinanzeigen.de/s-anzeige/seat-mii-guenstig-zu-verkaufen-/3502970110-216-6681,https://img.kleinanzeigen.de/api/v1/prod-ads/images/35/352cb982-b8b4-48cb-a369-846d57fbdc4c?rule=$_2.AUTO,2026-09-20 08:36:09
3517707591,kleinanzeigen,3,N/A,0,München,2026-09-20,"Was für Kreative. Pink Foliert.Leider kratzer auf der rechten seite hinten.Fotos kann ich gerne schickenLimousineGebrauchtfahrzeugBeschädigt, UnfallfreiHubraum: 1995 cm³Anzahl der Türen: 4/5 TürenAnzahl Sitzplätze: 5Schadstoffklasse: Euro4Umweltplakette: 4 (Grün)Anzahl der Fahrzeughalter: 2HU: 4/2028Farbe: --Farbe (Hersteller): --Innenausstattung: StoffFarbe der Innenausstattung: SchwarzAirbags: --Anhängerkupplung: --AusstattungABS, Bordcomputer, CD-Spieler, ESP, Elektr. Fensterheber, Elektr. Seitenspiegel, Isofix, Lederlenkrad, Leichtmetallfelgen, Multifunktionslenkrad, Reifendruckkontrolle, Scheckheftgepflegt, Servolenkung, Sitzheizung, Sommerreifen, Start/Stopp-Automatik, Traktionskontrolle, USB, Winterreifen, ZentralverriegelungDer Preis ist Verhandlungsbasis.Privatanbieter86672 ThierhauptenDeutschlandTel.: +49 1520 3425278Inserat bereitgestellt von",https://www.kleinanzeigen.de/s-anzeige/bmw-116i-/3517707591-216-7043,https://img.kleinanzeigen.de/api/v1/prod-ads/images/be/bee6bc87-29b2-4711-b386-e6898656c6b1?rule=$_2.AUTO,2026-09-20 08:36:13
3517690011,kleinanzeigen,6,N/A,0,München,2026-09-20,"Zum Verkauf steht ein Opel CorsaDer Corsa ist ein praktischer und sparsamer Kleinwagen und eignet sich ideal für den Alltag, Stadtverkehr oder als erstes Auto. TÜV ist noch bis 07/2028 vorhanden.Fahrzeugdaten:* Opel Corsa* 1.0 ecotec* 60 PS* Schaltgetriebe* Silber* 3-Türer* Rückfahrkamera* TÜV bis 07/2028Das Fahrzeug weist alters- und gebrauchsbedingte Spuren auf. Ist aber technisch in einem sehr guten Zustand. Insgesamt ein praktischer KleinwagenBesichtigung und Probefahrt nach Absprache möglich.",https://www.kleinanzeigen.de/s-anzeige/opel-corsa-1-0-gepflegter-kleinwagen/3517690011-216-9387,https://img.kleinanzeigen.de/api/v1/prod-ads/images/b9/b9418701-7306-4b20-a87a-efd3748e36b8?rule=$_2.AUTO,2026-09-20 08:36:16
3494227401,kleinanzeigen,17,N/A,0,München,2026-09-20,Zu verkaufen. Gute Zustand. Privat Verkauf ohne Garantie und Rücknahme. +491706690567 ale andere frage. MfGAGR Ventil defekt,https://www.kleinanzeigen.de/s-anzeige/mercedes-r-320-umtausch/3494227401-216-8527,https://img.kleinanzeigen.de/api/v1/prod-ads/images/8f/8f4d95b8-779a-454b-b393-3cb2c61ae1e0?rule=$_2.AUTO,2026-09-20 08:36:20
